event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030372922,true,2015-10-07 07:38:04.000,-32.103503,-4.38379,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372923,true,2015-10-07 07:39:05.000,-32.103478,-4.383718,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372924,true,2015-10-07 07:40:02.000,-32.103488,-4.383728,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372925,true,2015-10-07 07:41:04.000,-32.10357,-4.383472,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372926,true,2015-10-07 07:42:04.000,-32.103625,-4.383355,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372927,true,2015-10-07 07:43:03.000,-32.103577,-4.383222,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372928,true,2015-10-07 07:44:04.000,-32.103725,-4.383068,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372929,true,2015-10-07 07:45:05.000,-32.103787,-4.38294,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372930,true,2015-10-07 07:46:04.000,-32.103872,-4.382858,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372931,true,2015-10-07 07:47:05.000,-32.103873,-4.382763,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372932,true,2015-10-07 07:48:04.000,-32.103915,-4.382608,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372933,true,2015-10-07 07:50:04.000,-32.104033,-4.382493,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372934,true,2015-10-07 07:51:03.000,-32.104093,-4.38241,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372935,true,2015-10-07 07:52:05.000,-32.104148,-4.382305,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372936,true,2015-10-07 07:53:05.000,-32.104223,-4.382178,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372937,true,2015-10-07 07:54:05.000,-32.10418,-4.382058,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372938,true,2015-10-07 07:55:04.000,-32.104292,-4.382037,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372939,true,2015-10-07 07:56:03.000,-32.104342,-4.381827,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372940,true,2015-10-07 07:57:05.000,-32.104378,-4.381772,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372941,true,2015-10-07 07:58:05.000,-32.104407,-4.381703,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372942,true,2015-10-07 07:59:05.000,-32.104448,-4.381555,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372943,true,2015-10-07 08:00:04.000,-32.104445,-4.381492,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372944,true,2015-10-07 08:01:04.000,-32.10459,-4.381403,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372945,true,2015-10-07 08:02:04.000,-32.104555,-4.381227,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372946,true,2015-10-07 08:03:05.000,-32.104565,-4.381122,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372947,true,2015-10-07 08:04:04.000,-32.104607,-4.381008,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372948,true,2015-10-07 08:05:05.000,-32.104657,-4.380928,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372949,true,2015-10-07 08:06:03.000,-32.104663,-4.380813,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372950,true,2015-10-07 08:07:03.000,-32.104743,-4.380705,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372951,true,2015-10-07 08:08:04.000,-32.104763,-4.380608,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372952,true,2015-10-07 08:09:04.000,-32.104875,-4.38051,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372953,true,2015-10-07 08:10:05.000,-32.104822,-4.380383,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372954,true,2015-10-07 08:11:03.000,-32.104952,-4.380375,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372955,true,2015-10-07 08:12:05.000,-32.104943,-4.380217,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372956,true,2015-10-07 08:13:05.000,-32.10505,-4.380192,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372957,true,2015-10-07 08:14:04.000,-32.10505,-4.38009,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372958,true,2015-10-07 08:15:05.000,-32.10505,-4.379943,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372959,true,2015-10-07 08:16:03.000,-32.105075,-4.379883,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372960,true,2015-10-07 08:17:04.000,-32.105113,-4.379848,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372961,true,2015-10-07 08:18:04.000,-32.10521,-4.379845,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372962,true,2015-10-07 08:19:05.000,-32.105262,-4.379738,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372963,true,2015-10-07 08:20:05.000,-32.105203,-4.379597,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372964,true,2015-10-07 08:21:04.000,-32.10531,-4.379587,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372965,true,2015-10-07 08:22:05.000,-32.105243,-4.379447,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372966,true,2015-10-07 08:23:05.000,-32.105372,-4.379482,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372967,true,2015-10-07 08:24:05.000,-32.10529,-4.379343,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372968,true,2015-10-07 08:25:05.000,-32.10543,-4.37932,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372969,true,2015-10-07 08:26:03.000,-32.105463,-4.379252,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372970,true,2015-10-07 08:27:04.000,-32.105583,-4.379217,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372971,true,2015-10-07 08:28:05.000,-32.105573,-4.379102,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372972,true,2015-10-07 08:29:05.000,-32.105605,-4.37899,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372973,true,2015-10-07 08:30:04.000,-32.105698,-4.378975,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372974,true,2015-10-07 08:31:33.000,-32.105717,-4.378825,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372975,true,2015-10-07 08:32:04.000,-32.105595,-4.37876,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372976,true,2015-10-07 08:33:03.000,-32.105725,-4.378652,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372977,true,2015-10-07 08:34:02.000,-32.1059,-4.37865,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372978,true,2015-10-07 08:35:02.000,-32.105705,-4.378738,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372979,true,2015-10-07 08:36:02.000,-32.105933,-4.378597,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372980,true,2015-10-07 08:37:02.000,-32.105865,-4.37851,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372981,true,2015-10-07 08:38:03.000,-32.105905,-4.37847,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372982,true,2015-10-07 08:39:03.000,-32.105865,-4.37849,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372983,true,2015-10-07 08:40:02.000,-32.10598,-4.378363,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372984,true,2015-10-07 08:41:02.000,-32.106083,-4.37833,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372985,true,2015-10-07 08:42:02.000,-32.106093,-4.378232,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372986,true,2015-10-07 08:43:02.000,-32.106147,-4.378155,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372987,true,2015-10-07 08:44:02.000,-32.106232,-4.37808,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372988,true,2015-10-07 08:45:02.000,-32.106277,-4.377993,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372989,true,2015-10-07 08:46:02.000,-32.10615,-4.378048,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372990,true,2015-10-07 08:47:02.000,-32.106285,-4.377772,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372991,true,2015-10-07 08:48:02.000,-32.106298,-4.377883,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372992,true,2015-10-07 08:49:02.000,-32.106512,-4.377625,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372993,true,2015-10-07 08:50:03.000,-32.106322,-4.377647,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372994,true,2015-10-07 08:51:02.000,-32.106278,-4.377492,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372995,true,2015-10-07 08:52:03.000,-32.106373,-4.377403,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372996,true,2015-10-07 08:53:04.000,-32.106398,-4.377297,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372997,true,2015-10-07 08:54:03.000,-32.10646,-4.377205,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372998,true,2015-10-07 08:55:02.000,-32.106367,-4.377043,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372999,true,2015-10-07 08:56:02.000,-32.106498,-4.377102,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373000,true,2015-10-07 08:57:03.000,-32.106495,-4.377048,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373001,true,2015-10-07 08:58:02.000,-32.10646,-4.377065,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373002,true,2015-10-07 08:59:03.000,-32.10656,-4.376913,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373003,true,2015-10-07 09:00:02.000,-32.106363,-4.376893,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373004,true,2015-10-07 09:01:02.000,-32.106658,-4.376835,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373005,true,2015-10-07 09:02:03.000,-32.106618,-4.376753,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373006,true,2015-10-07 09:03:03.000,-32.106657,-4.37669,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373007,true,2015-10-07 09:04:03.000,-32.10668,-4.376638,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373008,true,2015-10-07 09:05:02.000,-32.106717,-4.37661,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373009,true,2015-10-07 09:06:02.000,-32.106782,-4.37655,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030373010,true,2015-10-07 09:07:02.000,-32.106735,-4.376532,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
